zip,city,county,state,state_abbr,area
00601,Adjuntas,Adjuntas Municipio,Puerto Rico,PR,
00602,Luyando,Aguada Municipio,Puerto Rico,PR,
00603,Aguadilla,Aguadilla Municipio,Puerto Rico,PR,
00606,Maricao,Maricao Municipio,Puerto Rico,PR,
00610,La Playa,Añasco Municipio,Puerto Rico,PR,
00611,,Utuado Municipio,Puerto Rico,PR,
00612,Arecibo,Arecibo Municipio,Puerto Rico,PR,
00616,Bajadero,Arecibo Municipio,Puerto Rico,PR,
00617,Barceloneta,Barceloneta Municipio,Puerto Rico,PR,
00622,Boquerón,Cabo Rojo Municipio,Puerto Rico,PR,
00623,Cabo Rojo,Cabo Rojo Municipio,Puerto Rico,PR,
00624,Santo Domingo,Peñuelas Municipio,Puerto Rico,PR,
00627,Alianza,Camuy Municipio,Puerto Rico,PR,
00631,,Adjuntas Municipio,Puerto Rico,PR,
00636,,San Germán Municipio,Puerto Rico,PR,
00637,Sabana Grande,Sabana Grande Municipio,Puerto Rico,PR,
00638,Frontón,Ciales Municipio,Puerto Rico,PR,
00641,Utuado,Utuado Municipio,Puerto Rico,PR,
00646,Dorado,Dorado Municipio,Puerto Rico,PR,
00647,Guánica,Guánica Municipio,Puerto Rico,PR,
00650,Florida,Florida Municipio,Puerto Rico,PR,
00652,,Arecibo Municipio,Puerto Rico,PR,
00653,El Tumbao,Guánica Municipio,Puerto Rico,PR,
00656,Indios,Guayanilla Municipio,Puerto Rico,PR,
00659,Rafael Capó,Hatillo Municipio,Puerto Rico,PR,
00660,Hormigueros,Hormigueros Municipio,Puerto Rico,PR,
00662,Isabela,Isabela Municipio,Puerto Rico,PR,
00664,Jayuya,Jayuya Municipio,Puerto Rico,PR,
00667,Lajas,Lajas Municipio,Puerto Rico,PR,
00669,Lares,Lares Municipio,Puerto Rico,PR,
00670,Las Marías,Las Marías Municipio,Puerto Rico,PR,
00674,Manatí,Manatí Municipio,Puerto Rico,PR,
00676,Ferrer,Moca Municipio,Puerto Rico,PR,
00677,Rincón,Rincón Municipio,Puerto Rico,PR,
00678,Quebradillas,Quebradillas Municipio,Puerto Rico,PR,
00680,Mayagüez,Mayagüez Municipio,Puerto Rico,PR,
00682,Mayagüez,Mayagüez Municipio,Puerto Rico,PR,
00683,San Germán,San Germán Municipio,Puerto Rico,PR,
00685,San Sebastián,San Sebastián Municipio,Puerto Rico,PR,
00687,Morovis,Morovis Municipio,Puerto Rico,PR,
00688,Sabana Hoyos,Arecibo Municipio,Puerto Rico,PR,
00690,San Antonio,Aguadilla Municipio,Puerto Rico,PR,
00692,Vega Alta,Vega Alta Municipio,Puerto Rico,PR,
00693,Vega Baja,Vega Baja Municipio,Puerto Rico,PR,
00694,,Vega Baja Municipio,Puerto Rico,PR,
00698,Yauco,Yauco Municipio,Puerto Rico,PR,
00703,Aguas Buenas,Aguas Buenas Municipio,Puerto Rico,PR,
00704,Coquí,Salinas Municipio,Puerto Rico,PR,
00705,Aibonito,Aibonito Municipio,Puerto Rico,PR,
00707,Emajagua,Maunabo Municipio,Puerto Rico,PR,
00714,Arroyo,Arroyo Municipio,Puerto Rico,PR,
00715,Capitanejo,Ponce Municipio,Puerto Rico,PR,
00716,Ponce,Ponce Municipio,Puerto Rico,PR,
00717,Ponce,Ponce Municipio,Puerto Rico,PR,
00718,Río Blanco,Naguabo Municipio,Puerto Rico,PR,
00719,Naranjito,Naranjito Municipio,Puerto Rico,PR,
00720,Orocovis,Orocovis Municipio,Puerto Rico,PR,
00723,Patillas,Patillas Municipio,Puerto Rico,PR,
00725,Caguas,Caguas Municipio,Puerto Rico,PR,
00727,Caguas,Caguas Municipio,Puerto Rico,PR,
00728,Ponce,Ponce Municipio,Puerto Rico,PR,
00729,Canóvanas,Canóvanas Municipio,Puerto Rico,PR,
00730,Ponce,Ponce Municipio,Puerto Rico,PR,
00731,Tibes,Ponce Municipio,Puerto Rico,PR,
00735,Aguas Claras,Ceiba Municipio,Puerto Rico,PR,
00736,Cayey,Cayey Municipio,Puerto Rico,PR,
00738,Fajardo,Fajardo Municipio,Puerto Rico,PR,
00739,Cidra,Cidra Municipio,Puerto Rico,PR,
00740,Fajardo,Fajardo Municipio,Puerto Rico,PR,
00741,Punta Santiago,Humacao Municipio,Puerto Rico,PR,
00745,Río Grande,Río Grande Municipio,Puerto Rico,PR,
00751,Coco,Salinas Municipio,Puerto Rico,PR,
00754,San Lorenzo,San Lorenzo Municipio,Puerto Rico,PR,
00757,Jauca,Santa Isabel Municipio,Puerto Rico,PR,
00765,Esperanza,Vieques Municipio,Puerto Rico,PR,
00766,Villalba,Villalba Municipio,Puerto Rico,PR,
00767,Yabucoa,Yabucoa Municipio,Puerto Rico,PR,
00769,Coamo,Coamo Municipio,Puerto Rico,PR,
00771,Boquerón,Las Piedras Municipio,Puerto Rico,PR,
00772,Loíza,Loíza Municipio,Puerto Rico,PR,
00773,Ramos,Luquillo Municipio,Puerto Rico,PR,
00775,Culebra,Culebra Municipio,Puerto Rico,PR,
00777,Juncos,Juncos Municipio,Puerto Rico,PR,
00778,Gurabo,Gurabo Municipio,Puerto Rico,PR,
00780,Ponce,Ponce Municipio,Puerto Rico,PR,
00782,Piñas,Comerío Municipio,Puerto Rico,PR,
00783,Corozal,Corozal Municipio,Puerto Rico,PR,
00784,Guayama,Guayama Municipio,Puerto Rico,PR,
00786,,Aibonito Municipio,Puerto Rico,PR,
00791,Humacao,Humacao Municipio,Puerto Rico,PR,
00794,Barranquitas,Barranquitas Municipio,Puerto Rico,PR,
00795,Juana Díaz,Juana Díaz Municipio,Puerto Rico,PR,
00802,Charlotte Amalie West,St. Thomas Island,United States Virgin Islands,VI,
00820,Christiansted,St. Croix Island,United States Virgin Islands,VI,
00830,Cruz Bay,St. John Island,United States Virgin Islands,VI,
00840,Frederiksted Southeast,St. Croix Island,United States Virgin Islands,VI,
00850,,St. Croix Island,United States Virgin Islands,VI,
00851,,St. Croix Island,United States Virgin Islands,VI,
00901,San Juan,San Juan Municipio,Puerto Rico,PR,
00906,San Juan,San Juan Municipio,Puerto Rico,PR,
00907,San Juan,San Juan Municipio,Puerto Rico,PR,
00909,San Juan,San Juan Municipio,Puerto Rico,PR,
00911,San Juan,San Juan Municipio,Puerto Rico,PR,
00912,San Juan,San Juan Municipio,Puerto Rico,PR,
00913,San Juan,San Juan Municipio,Puerto Rico,PR,
00915,San Juan,San Juan Municipio,Puerto Rico,PR,
00917,San Juan,San Juan Municipio,Puerto Rico,PR,
00918,San Juan,San Juan Municipio,Puerto Rico,PR,
00920,San Juan,San Juan Municipio,Puerto Rico,PR,
00921,San Juan,San Juan Municipio,Puerto Rico,PR,
00923,San Juan,San Juan Municipio,Puerto Rico,PR,
00924,San Juan,San Juan Municipio,Puerto Rico,PR,
00925,San Juan,San Juan Municipio,Puerto Rico,PR,
00926,San Juan,San Juan Municipio,Puerto Rico,PR,
00927,San Juan,San Juan Municipio,Puerto Rico,PR,
00934,Guaynabo,Guaynabo Municipio,Puerto Rico,PR,
00949,Candelaria,Toa Baja Municipio,Puerto Rico,PR,
00950,,Dorado Municipio,Puerto Rico,PR,
00951,Toa Baja,Toa Baja Municipio,Puerto Rico,PR,
00952,Sabana Seca,Toa Baja Municipio,Puerto Rico,PR,
00953,Pájaros,Toa Alta Municipio,Puerto Rico,PR,
00956,Bayamón,Bayamón Municipio,Puerto Rico,PR,
00957,Bayamón,Bayamón Municipio,Puerto Rico,PR,
00959,Bayamón,Bayamón Municipio,Puerto Rico,PR,
00960,Bayamón,Bayamón Municipio,Puerto Rico,PR,
00961,Bayamón,Bayamón Municipio,Puerto Rico,PR,
00962,Cataño,Cataño Municipio,Puerto Rico,PR,
00965,Guaynabo,Guaynabo Municipio,Puerto Rico,PR,
00966,Guaynabo,Guaynabo Municipio,Puerto Rico,PR,
00968,Guaynabo,Guaynabo Municipio,Puerto Rico,PR,
00969,Guaynabo,Guaynabo Municipio,Puerto Rico,PR,
00971,Guaynabo,Guaynabo Municipio,Puerto Rico,PR,
00976,Trujillo Alto,Trujillo Alto Municipio,Puerto Rico,PR,
00979,Carolina,Carolina Municipio,Puerto Rico,PR,
00982,Carolina,Carolina Municipio,Puerto Rico,PR,
00983,Carolina,Carolina Municipio,Puerto Rico,PR,
00985,Carolina,Carolina Municipio,Puerto Rico,PR,
00987,Carolina,Carolina Municipio,Puerto Rico,PR,
01001,Agawam Town,Hampden County,Massachusetts,MA,
01002,Amherst Town,Hampshire County,Massachusetts,MA,
01003,Amherst Town,Hampshire County,Massachusetts,MA,
01005,Barre,Worcester County,Massachusetts,MA,
01007,Belchertown,Hampshire County,Massachusetts,MA,
01008,Blandford,Hampden County,Massachusetts,MA,
01009,Palmer Town,Hampden County,Massachusetts,MA,
01010,,Hampden County,Massachusetts,MA,
01011,Chester,Hampden County,Massachusetts,MA,
01012,,Hampshire County,Massachusetts,MA,
01013,Chicopee,Hampden County,Massachusetts,MA,
01020,Chicopee,Hampden County,Massachusetts,MA,
01022,Chicopee,Hampden County,Massachusetts,MA,
01026,,Hampshire County,Massachusetts,MA,
01027,Easthampton Town,Hampshire County,Massachusetts,MA,
01028,Springfield,Hampden County,Massachusetts,MA,
01029,,Berkshire County,Massachusetts,MA,
01030,Agawam Town,Hampden County,Massachusetts,MA,
01031,,Worcester County,Massachusetts,MA,
01032,,Hampshire County,Massachusetts,MA,
01033,Granby,Hampshire County,Massachusetts,MA,
01034,,Hampden County,Massachusetts,MA,
01035,,Hampshire County,Massachusetts,MA,
01036,,Hampden County,Massachusetts,MA,
01037,,Worcester County,Massachusetts,MA,
01038,Hatfield,Hampshire County,Massachusetts,MA,
01039,,Hampshire County,Massachusetts,MA,
01040,Holyoke,Hampden County,Massachusetts,MA,
01050,Huntington,Hampshire County,Massachusetts,MA,
01053,Northampton,Hampshire County,Massachusetts,MA,
01054,,Franklin County,Massachusetts,MA,
01056,,Hampden County,Massachusetts,MA,
01057,Monson Center,Hampden County,Massachusetts,MA,
01060,Northampton,Hampshire County,Massachusetts,MA,
01062,Northampton,Hampshire County,Massachusetts,MA,
01063,Northampton,Hampshire County,Massachusetts,MA,
01066,,Hampshire County,Massachusetts,MA,
01068,,Worcester County,Massachusetts,MA,
01069,Palmer Town,Hampden County,Massachusetts,MA,
01070,,Hampshire County,Massachusetts,MA,
01071,Russell,Hampden County,Massachusetts,MA,
01072,,Franklin County,Massachusetts,MA,
01073,,Hampshire County,Massachusetts,MA,
01074,,Worcester County,Massachusetts,MA,
01075,,Hampshire County,Massachusetts,MA,
01077,Westfield,Hampden County,Massachusetts,MA,
01079,Palmer Town,Hampden County,Massachusetts,MA,
01080,Palmer Town,Hampden County,Massachusetts,MA,
01081,,Hampden County,Massachusetts,MA,
01082,Ware,Hampshire County,Massachusetts,MA,
01083,Warren,Worcester County,Massachusetts,MA,
01084,,Hampshire County,Massachusetts,MA,
01085,Westfield,Hampden County,Massachusetts,MA,
01088,,Hampshire County,Massachusetts,MA,
01089,West Springfield Town,Hampden County,Massachusetts,MA,
01092,West Warren,Worcester County,Massachusetts,MA,
01093,,Franklin County,Massachusetts,MA,
01094,,Worcester County,Massachusetts,MA,
01095,Wilbraham,Hampden County,Massachusetts,MA,
01096,,Hampshire County,Massachusetts,MA,
01097,,Hampden County,Massachusetts,MA,
01098,,Hampshire County,Massachusetts,MA,
01103,Springfield,Hampden County,Massachusetts,MA,
01104,Springfield,Hampden County,Massachusetts,MA,
01105,Springfield,Hampden County,Massachusetts,MA,
01106,Longmeadow,Hampden County,Massachusetts,MA,
01107,Springfield,Hampden County,Massachusetts,MA,
01108,Springfield,Hampden County,Massachusetts,MA,
01109,Springfield,Hampden County,Massachusetts,MA,
01118,Springfield,Hampden County,Massachusetts,MA,
01119,Springfield,Hampden County,Massachusetts,MA,
01128,Springfield,Hampden County,Massachusetts,MA,
01129,Springfield,Hampden County,Massachusetts,MA,
01144,Springfield,Hampden County,Massachusetts,MA,
01151,Springfield,Hampden County,Massachusetts,MA,
01201,Pittsfield,Berkshire County,Massachusetts,MA,
01220,Adams,Berkshire County,Massachusetts,MA,
01222,,Berkshire County,Massachusetts,MA,
01223,,Berkshire County,Massachusetts,MA,
01224,,Berkshire County,Massachusetts,MA,
01225,Cheshire,Berkshire County,Massachusetts,MA,
01226,,Berkshire County,Massachusetts,MA,
01229,,Berkshire County,Massachusetts,MA,
01230,Great Barrington,Berkshire County,Massachusetts,MA,
01235,,Berkshire County,Massachusetts,MA,
01236,Housatonic,Berkshire County,Massachusetts,MA,
01237,,Berkshire County,Massachusetts,MA,
01238,Lee,Berkshire County,Massachusetts,MA,
01240,Lenox,Berkshire County,Massachusetts,MA,
01242,Lenox Dale,Berkshire County,Massachusetts,MA,
01243,,Hampshire County,Massachusetts,MA,
01244,,Berkshire County,Massachusetts,MA,
01245,,Berkshire County,Massachusetts,MA,
01247,North Adams,Berkshire County,Massachusetts,MA,
01253,,Berkshire County,Massachusetts,MA,
01254,,Berkshire County,Massachusetts,MA,
01255,,Berkshire County,Massachusetts,MA,
01256,,Berkshire County,Massachusetts,MA,
01257,,Berkshire County,Massachusetts,MA,
01258,,Berkshire County,Massachusetts,MA,
01259,,Berkshire County,Massachusetts,MA,
01260,,Berkshire County,Massachusetts,MA,
01262,,Berkshire County,Massachusetts,MA,
01264,,Berkshire County,Massachusetts,MA,
01266,,Berkshire County,Massachusetts,MA,
01267,Williamstown,Berkshire County,Massachusetts,MA,
01270,,Berkshire County,Massachusetts,MA,
01301,Greenfield,Franklin County,Massachusetts,MA,
01330,,Franklin County,Massachusetts,MA,
01331,Athol,Worcester County,Massachusetts,MA,
01337,,Franklin County,Massachusetts,MA,
01338,,Franklin County,Massachusetts,MA,
01339,,Franklin County,Massachusetts,MA,
01340,,Franklin County,Massachusetts,MA,
01341,,Franklin County,Massachusetts,MA,
01342,Deerfield,Franklin County,Massachusetts,MA,
01343,,Berkshire County,Massachusetts,MA,
01344,Millers Falls,Franklin County,Massachusetts,MA,
01346,,Franklin County,Massachusetts,MA,
01347,,Franklin County,Massachusetts,MA,
01349,Millers Falls,Franklin County,Massachusetts,MA,
01350,,Franklin County,Massachusetts,MA,
01351,,Franklin County,Massachusetts,MA,
01354,,Franklin County,Massachusetts,MA,
01355,,Franklin County,Massachusetts,MA,
01360,Northfield,Franklin County,Massachusetts,MA,
01364,Orange,Franklin County,Massachusetts,MA,
01366,Petersham,Worcester County,Massachusetts,MA,
01367,,Franklin County,Massachusetts,MA,
